,,,,,,,,,,,,,,,,,,,,,
"Zipf in numbers, America",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,City proper,,,,,,Urban agglomeration,,,,,,,,,,,
,Country,City ,City proper population,Pop. (x1000),Rank,Ln rank,Ln size,,Urban agglomeration,Pop. (x1000),Rank,Ln rank,Ln size,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Argentina, 1991",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2960976
,,BUENOS AIRES,2960976,2961,1,0.0,14.9,,10686163,10686,1,0.0,16.2,,,,,,,,1148305
,,Córdoba,1148305,1148,2,0.7,14.0,,1197926,1198,2,0.7,14.0,,,,,,,,894645
,,Rosario,894645,895,4,1.4,13.7,,1095906,1096,3,1.1,13.9,,,,,,,,121739
,,Mendoza,121739,122,29,3.4,11.7,,773559,774,4,1.4,13.6,,,,,,,,520647
,,La Plata,520647,521,7,1.9,13.2,,640344,640,5,1.6,13.4,,,,,,,,470604
,,San Miguel de Tucumán,470604,471,10,2.3,13.1,,622348,622,6,1.8,13.3,,,,,,,,342796
,,Santa Fé,342796,343,15,2.7,12.7,,394888,395,7,1.9,12.9,,,,,,,,367099
,,Salta,367099,367,13,2.6,12.8,,369354,369,8,2.1,12.8,,,,,,,,119492
,,San Juan,119492,119,30,3.4,11.7,,353656,354,9,2.2,12.8,,,,,,,,228199
,,Resistencia,228199,228,20,3.0,12.3,,291083,291,10,2.3,12.6,,,,,,,,206848
,,Paraná,206848,207,21,3.0,12.2,,211966,212,11,2.4,12.3,,,,,,,,201943
,,Posadas,201943,202,22,3.1,12.2,,211297,211,12,2.5,12.3,,,,,,,,181318
,,San Salvador de Jujuy,181318,181,23,3.1,12.1,,182663,183,13,2.6,12.1,,,,,,,,133741
,,Rio Cuarto,133741,134,27,3.3,11.8,,138996,139,14,2.6,11.8,,,,,,,,110269
,,Catamarca,110269,110,32,3.5,11.6,,133050,133,15,2.7,11.8,,,,,,,,1111811
,,La Matanza,1111811,1112,3,1.1,13.9,,...,…,,,,,,,,,,,641541
,,Moron,641541,642,5,1.6,13.4,,...,…,,,,,,,,,,,572769
,,Lomas de Zamora,572769,573,6,1.8,13.3,,...,…,,,,,,,,,,,519707
,,Mar del Plata,519707,520,8,2.1,13.2,,...,…,,,,,,,,,,,509445
,,Quilmes,509445,509,9,2.2,13.1,,...,…,,,,,,,,,,,466755
,,Lanus,466755,467,11,2.4,13.1,,...,…,,,,,,,,,,,407506
,,General San Martin,407506,408,12,2.5,12.9,,...,…,,,,,,,,,,,346620
,,Avellaneda,346620,347,14,2.6,12.8,,...,…,,,,,,,,,,,299022
,,San Isidro,299022,299,16,2.8,12.6,,...,…,,,,,,,,,,,289142
,,Vicente Lopez,289142,289,17,2.8,12.6,,...,…,,,,,,,,,,,257766
,,Corrientes,257766,258,18,2.9,12.5,,...,…,,,,,,,,,,,255145
,,Bahia Blanca,255145,255,19,2.9,12.4,,...,…,,,,,,,,,,,167078
,,Neuquén,167078,167,24,3.2,12.0,,...,…,,,,,,,,,,,153855
,,Formosa,153855,154,25,3.2,11.9,,...,…,,,,,,,,,,,141496
